STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
3337,8,Công ty TNHH MTV CBTATS Nam Việt,"Lô A4 KCN Thốt Nốt, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm",3.814,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3338,9,Công ty TNHH Thủy sản Biển Đông,"Lô 2-18B1 KCN Trà Nóc 2, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",1.949,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3339,10,Công ty Cổ phần Khoáng sản và Xi măng Cần Thơ,"Quốc lộ 80, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Sản xuất xi măng, vôi và thạch cao",1.455,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3340,11,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cần Thơ (Caseamex),"Lô 2 . 12 KCN Trà Nóc II, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",1.689,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3341,12,Công ty Cổ phần Nông nghiệp Công nghệ cao Hiếu Nhân,"Ấp Phước Trung, xã Thạnh Phú, huyện Cờ Đỏ",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",4.455,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3342,13,Công ty Cổ phần Nông nghiệp Công nghệ cao Đại Tài,"Ấp Thạnh Hưng 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",5.531,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3343,14,Công ty Cổ phần Thủy sản Hà Nội - Cần Thơ,"Lô 2 . 17 Khu CN Trà Nóc 2, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",1.780,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3344,15,Công ty Cổ phần Seavina,"Lô 16A-18 KCN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",1.124,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3345,16,Công ty Nhiệt điện Cần Thơ - Chi nhánh Tổng Công ty Phát điện 2 - Công ty Cổ phần,"Số 1 Lê Hồng Phong, phường Trà Nóc, quận Bình Thủy",Công nghiệp,Sản xuất điện,9.194,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3346,17,Công ty Cổ phần Thủy sản Hải Sáng,"KV Thới Thạnh, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",3.704,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3347,18,Công ty TNHH MTV XNK Lương thực Ngọc Lợi,"Tỉnh lộ 922, ấp Thới Phong B, xã Xuân Thắng, huyện Thới Lai",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",8.222,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3348,19,CN Công ty Cổ phần Sữa Việt Nam Nhà máy Sữa Cần Thơ,"KCN Trà Nóc, phường Trà Nóc, quận Bình Thủy",Công nghiệp,Chế biến sữa và các sản phẩm từ sữa,3.554,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3349,20,Công ty Thép Tây Đô,"Lô 45 Đường số 2, KCN Trà Nóc 1, quận Bình Thủy",Công nghiệp,"Sản xuất sắt, thép, gang",15.743,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3350,21,Doanh Nghiệp Tư Nhân Kinh doanh Lương thực Tuấn Nhi,"Ấp Thạnh Hưng 1, xã Trung Hưng, huyện Cờ Đỏ",Công trình xây dựng,Hoạt động dịch vụ sau thu hoạch,2.534,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3351,22,Công ty TNHH MTV Chế biến Lương thực Thiện Phát,"Ấp Thạnh Qưới 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",7.044,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3352,23,Công ty Cổ phần Thủy sản Cổ Chiên,"L2-9A1 KCN Trà Nóc 2, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",1.182,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3353,24,Công ty TNHH MTV Chế biến Nông sản Hoàng Yến,"156/9 Long Thạnh A, phường Thốt Nốt, quận Thốt Nốt",Công nghiệp,Sản xuất và chế biến thực phẩm,1.908,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3354,25,Công ty TNHH Công nghiệp Thủy sản miền Nam,"Lô 2 . 14 KCN Trà Nóc II, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",1.220,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3355,26,Công ty Cổ phần Bột mỳ Đại Phong,"Lô 15A, KCN Trà Nóc, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",1.233,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3356,27,Công ty Cổ phần Bia Sài Gòn miền Tây,"KCN Trà Nóc, phường Trà Nóc, quận Bình Thủy",Công nghiệp,Sản xuất bia và mạch nha ủ men bia,1.103,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3357,28,Công ty TNHH Hải sản Thanh Thế,"Lô 16A9 KCN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công trình xây dựng,Kho lạnh,1.034,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3358,29,Công ty TNHH Chế biến Lương thực Lang Hương,"Ấ p Thạnh Phước, xã Thạnh Phú, huyện Cờ Đỏ",Công trình xây dựng,Hoạt động dịch vụ sau thu hoạch,1.158,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3359,30,Công ty Cổ phần Thủy sản Mekong,"Lô 24 KCN Trà Nóc, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm thủy sản",1.035,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3360,31,CN Công ty TNHH WILMAR AGRO Việt Nam,"KCN Hưng Phú 2B, phường Phú Thứ, quận Cái Răng",Công nghiệp,"Sản xuất dầu, mỡ động, thực vật",5.328,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3361,32,CN Công ty TNHH WILMAR AGRO Việt Nam tại Thốt Nốt,"Giai Đoạn 3, KCN Thốt Nốt, quận Thốt Nốt",Công nghiệp,"Sản xuất dầu, mỡ động, thực vật",1.327,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3362,33,Công ty Cổ phần Thủy sản Trường Phát,"Lô 06A, đường trục chính, KCN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",1.919,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3363,34,Công ty Cổ phần XNK Ngọc Quang Phát,"Kv Long Thạnh A, phường Thốt Nốt, quận Thốt Nốt",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",1.935,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3364,35,Công ty TNHH Hiệp Tài,"Quốc lộ 91, kv Thới An 3, phường Thuận An, quận Thốt Nốt",Công nghiệp,"Bán buôn nông, lâm sản và động vật sống",1.893,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3365,36,Công ty TNHH Lương thực Xuân Thắng,"73 ấp Thới Thuận B, thị trấn Thới Lai, huyện Thới Lai",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",7.261,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3366,37,Công ty Cổ phần Dược Hậu Giang,"288 Bis Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều",Công nghiệp,"Sản xuất thuốc, hóa dược và dược liệu",1.554,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3367,38,Doanh Nghiệp Tư Nhân Vạn Thành III,"Ấp Thạnh Hưng 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",3.692,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3368,39,Công ty TNHH MTV Chế biến Lương thực Vạn Lợi,"2222 QL91, Kv Thới Thạnh 2, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",2.243,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3369,40,Công ty TNHH Một Thành Viên Lương thực Tân Hưng Sáu Nghĩa,"KV Lân Thạnh 1, phường Trung Kiên, quận Thốt Nốt",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",4.174,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3370,41,Công ty TNHH KWONG LUNG - MEKO,"Lô 28, KCN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công nghiệp,Sản xuất sợi,1.443,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3371,42,Công ty Cổ phần Chế biến Thực phẩm Xuất khẩu miền Tây,"KCN Cái Sơn Hàng Bàng, phường An Bình, quận Ninh Kiều",Công nghiệp,Chế biến và bảo quản rau quả,1.523,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3372,43,Công ty Cổ phần Lương thực Hưng Phước,"Ấp Thạnh Hưng 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",2.487,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3373,44,Công ty TNHH Một Thành Viên Chế biến Lương thực Võ Ngọc Trân,"90 tổ 3, Khu Vực Qui Thạnh 1, phường Trung Kiên, quận Thốt Nốt",Công nghiệp,"Bán buôn nông, lâm sản và động vật sống",1.095,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3374,45,Công ty TNHH Lương thực Thành Lợi,"Tỉnh Lộ 922, ấp Thới Phong B, xã Xuân Thắng, huyện Thới Lai",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",7.388,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3375,46,Công ty Cổ phần XNK CBLT Thắng Lợi,"KV Thạnh Phước 1, phường Thạnh Hòa, quận Thốt Nốt",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",2.143,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3376,47,Công ty TNHH MTV Tâm Lang,"Ấp Thạnh Hưng 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,"Bán buôn nông, lâm sản và động vật sống",4.409,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3377,48,Công ty Cổ phần Chế biến Lương thực Sao Mới,"Ấp Phú Thọ, xã Trường Xuân, huyện Thới Lai",Công nghiệp,"Xay xát; chế biến lúa, gạo, lương thực",1.699,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3378,49,Công ty TNHH Đại Tây Dương,"KCN Thốt Nốt, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",2.791,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3379,50,Công ty TNHH Chế biến Thực phẩm Xuất khẩu Phương Đông,"17D đường số 5, KCN Trà Nóc I, phường Trà Nóc, quận Bình Thủy",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",2.448,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3380,51,Công ty Cổ phần SADICO Cần Thơ,"366E CMT8, phường Bùi Hữu Nghĩa, quận Bình Thủy",Công nghiệp,"Sản xuất bao bì, vải dệt từ nhựa",1.620,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3381,52,Doanh nghiệp tư nhân Võ Bạch Thảo,"KV Thới Ngươn B, phường Phước Thới, quận Ô Môn",Công nghiệp,"Sản xuất bao bì, hạt nhựa",1.393,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3382,53,Công ty TNHH Cá Việt Nam,"26 đường số 2, khu xây dựng Cần Thơ, phường Hưng Thạnh, quận Cái Răng",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",2.116,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3383,54,Công ty TNHH Chế biến Lương thực Trường Thắng,"Ấp Trường Phú A, xã Trường Thắng, huyện Thới Lai",Công nghiệp,Buôn bán gạo,1.908,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3384,55,Công ty TNHH Lương thực Hữu Thông,"Ấp Thới Xuân, xã Trường Thắng, huyện Thới Lái",Công nghiệp,Buôn bán gạo,1.650,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3385,56,Công ty Cổ phần Thuận Hải Green - Chi nhánh Thốt Nốt,"Kho số 511, tổ 18, kv Thới An 1, phường Thuận An, quận Thốt Nốt",Công nghiệp,"Sản xuất chế biến trấu các loại (bao gồm cả trấu viên, trấu xay) và các sản phẩm biomass khác",1.443,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3386,57,Công ty TNHH Thái Sơn,"Lô 2 . 10B, KCN Trà Nóc 2, phường Phước Thới, quận Ô Môn",Công nghiệp,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản khác",1.239,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3387,58,Công ty TNHH MTV Xay xát Hoàng Giao,"Ấp Thới Phước B, xã Thới Tân, huyện Thới Lai",Công nghiệp,Xay xát và sản xuất bột thô,1.204,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3388,59,Công ty Cổ phần Phân bón và Hóa chất Cần Thơ,"Khu CN Trà Nóc 1, phường Trà Nóc, quận Bình Thủy",Công nghiệp,Sản xuất phân bón,1.196,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3389,60,Công ty TNHH MTV Lương thực Vạn Thành,"Số 098 tỉnh lộ 921, ấp Thạnh Quới 1, xã Trung Hưng, huyện Cờ Đỏ",Công nghiệp,Xay xát và sản xuất bột thô,1.155,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3390,61,Công ty Cổ phần Thực phẩm Relifoods,"Lô số 2 . 101, KCN Trà Nóc II, phường Phước Thới, quận Ô Môn",Công nghiệp,Chế biến và bảo quản rau quả,1.150,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3391,62,Công ty TNHH De Heus - Chi nhánh Cần Thơ 1,"Lô 2 . 13 đường trục chính, KCN Trà Nóc II, phường Phước Thới, quận Ô Môn",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.113,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3392,63,Công ty TNHH CBLT Ngọc Sơn Tuyền,"KV Lân Thạnh 1, phường Trung Kiên, quận Thốt Nốt",Công nghiệp,Buôn bán gạo,1.082,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3393,64,Công ty TNHH Xuất nhập khẩu Thủy sản Sao Kim,"Lô 2 . 10H, đường ố 6, KCN Trà Nóc, phường Phước Thới, quận Ô Môn",Công nghiệp,Bán buôn thực phẩm,1.033,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3394,65,Công ty TNHH MTV CBLT Hợp Ngọc,"35 - Kv Thới An 4, phường Thuận An, quận Thốt Nốt",Công nghiệp,"Sấy và gia công sấy lúa, cám",1.026,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3395,66,Công ty Cổ phần Nông sản Vinacam,"700 - QL91, Kv Thới Thạnh, phường Thới Thuận, quận Thốt Nốt",Công nghiệp,"Mua bán lương thực, hàng nông, lâm, thủy hải sản, thức ăn chăn nuôi",1.019,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3396,67,CN tại TP Cần Thơ - Công ty TNHH vận hành Vincom Retail,"209 đường 30/4, phường Xuân Khánh, quận Ninh Kiều",Công trình xây dựng,Trung tâm thương mại,1.559,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3397,68,CN Công ty Cổ phần Bất động sản Việt - Nhật tại Cần Thơ (Siêu thị Go),"Lô số 1 KDC Hưng Phú 1, phường Hưng Phú, quận Cái Răng",Công trình xây dựng,Trung tâm thương mại,989,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3398,69,Bệnh viện Đa khoa thành Phố Cần Thơ,"04 Châu Văn Liêm, phường An Lạc, quận Ninh Kiều",Công trình xây dựng,Bệnh viện,1.040,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3399,70,Bệnh viện Đa khoa Trung ương Cần Thơ,"Quốc lộ 91B, phường An Khánh, quận Ninh Kiều, thành phố Cần Thơ",Công trình xây dựng,Bệnh viện,1.231,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3400,71,Công ty TNHH Trung tâm Thương mại Lotte Việt Nam CN Cần Thơ,"84 Mậu Thân, phường An Hòa, quận Ninh Kiều",Công trình xây dựng,"Bán buôn (trừ ô tô, xe máy và xe có động cơ khác)",1.012,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3401,72,Công ty TNHH Thương mại Sài Gòn Cần Thơ,"01 Hòa Bình, phường Tân An, quận Ninh Kiều",Công trình xây dựng,Trung tâm thương mại,875,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3402,73,Bệnh viện Đa khoa Hoàn Mỹ Cửu Long,T37/13/50/39A/1 Lô 20 KDC Phú An,Công trình xây dựng,Bệnh viện,673,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3403,74,Bệnh viện Nhi đồng T hành phố Cần Thơ,"345 đường Nguyễn Văn Cừ, phường An Bình, quận Ninh Kiều",Công trình xây dựng,Bệnh viện,601,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3404,75,"Bệnh viện đa khoa Quốc tế S,I,S Cần Thơ","397 Nguyễn Văn Cừ, phường An Bình, quận Ninh Kiều",Công trình xây dựng,Bệnh viện,568,SCT,Thành phố Cần Thơ,ĐỒNG BẰNG SÔNG CỬU LONG
3405,1,Công ty TNHH Lạc Tỷ II,"KCN Tân Phú Thạnh - Giai Đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A",Công nghiệp,Sản xuất giày,4.094,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3406,2,Công ty TNHH MTV MASAN HG,"KCN Sông Hậu, xã Đông Phú, huyện Châu Thành",Công nghiệp,Sản xuất mì ống mì sợi,2.138,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3407,3,Công ty Cổ phần Thủy sản Minh Phú Hậu Giang,"KCN Sông Hậu - giai đoạn 1, xã Đông Phú, huyện Châu Thành",Công nghiệp,"Chế biến, bảo quản t hủy sản và các sản phẩm từ thủy sản",4.539,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3408,4,Công ty Cổ phần Thủy sản Biển Đông - Hậu Giang,"Khu vực 5, phường Hiệp Thành, Thành phố Ngã Bảy",Công nghiệp,"Chế biến, bảo quản t hủy sản và các sản phẩm từ thủy sản",2.333,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3409,5,Công ty Cổ phần Dược Hậu Giang - Chi nhánh Nhà máy dược phẩm DHG tại Hậu Giang,"KCN Tân Phú Thạnh - Giai Đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A",Công nghiệp,"Sản xuất thuốc, hóa dược, nguyên liệu làm thuốc và dược liệu",2.745,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3410,6,Công ty TNHH MTV Xi măng Cần Thơ - Hậu Giang,"Cụm công nghiệp tập trung Phú Hữu A - giai đoạn 3, thị trấn Mái Dầm",Công nghiệp,"Sản xuất, kinh doanh xi măng xỉ lò cao",1.893,SCT,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3411,7,Nhà máy Nhiệt điện Sông Hậu 1,"Ấp Phú Xuân, thị trấn Mái Dầm, huyện Châu Thành",Công nghiệp,Sản xuất điện,53.142,EVN,Tỉnh Hậu Giang,ĐỒNG BẰNG SÔNG CỬU LONG
3412,1,Công ty TNHH Kinh doanh Chế biến Thủy sản và Xuất nhập khẩu Quốc Việt,"Số 444 Lý Thường Kiệt, phường 6, thành phố Cà Mau",Công nghiệp,Chế biến thủy sản,2.332,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3413,2,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú,"KCN phường 8, thành phố Cà Mau",Công nghiệp,Chế biến thủy sản,6.787,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3414,3,Công ty Cổ phần Thực phẩm Sao Ta,"Km 2132, Quốc lộ 1A, khóm 4, phường 2, thành phố Sóc Trăng",Công nghiệp,Chế biến thủy sản,3.671,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3415,4,Công ty Cổ phần Thủy sản Sóc Trăng,"Số 119, quốc lộ 1A, phường 7, thành phố Sóc Trăng",Công nghiệp,Chế biến thủy sản,6.056,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3416,5,Công ty Cổ phần Chế biến Thủy sản Tài Kim Anh,"Lô N, KCN An Nghiệp, xã An Hiệp, huyện Châu Thành",Công nghiệp,Chế biến thủy sản,2.712,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3417,6,Công ty TNHH Chế biến Hải sản Xuất khẩu Khánh Hoàng,"Ấp Cảng, thị trấn Trần Đề, huyện Trần Đề",Công nghiệp,Chế biến thủy sản,1.452,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3418,7,Công ty Cổ phần Thủy sản Sạch VN,"Lô F, KCN An nghiệp, xã An Hiệp, huyện Châu Thành",Công nghiệp,Chế biến thủy sản,2.270,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3419,8,Công ty TNHH Khánh Sủng,"Số 67, quốc lộ 1A, ấp Tâm Phước, xã Đại Tâm, huyện Mỹ Xuyên",Công nghiệp,Chế biến thủy sản,1.458,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3420,9,Công ty TNHH Thương mại và Dịch vụ Thành Tín,"Số 383 Bạch Đằng, khóm 6, phường 9, thành phố Sóc Trăng",Công nghiệp,"Sản xuất, c hế biến thực phẩm",1.481,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3421,10,Bệnh viện Đa khoa tỉnh Sóc Trăng,"Số 378 Lê Duẩn, khóm 5, phường 9, thành phố Sóc Trăng",Công trình xây dựng,Hoạt động khám chữa bệnh,794,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
3422,11,Chi nhánh công ty TNHH Hóa Chất HS Việt Nam - Chi nhánh Sóc Trăng,"Lô R, đường N , KCN An Nghiệp, xã An Hiệp, huyện Châu Thành",Công nghiệp,Gia công giày da,1.161,SCT,Tỉnh Sóc Trăng,ĐỒNG BẰNG SÔNG CỬU LONG
